image_name,target,prediction
ISIC_4358550,0,0.20860512554645538
ISIC_4362449,0,0.006797224283218384
ISIC_4370751,0,0.0006514911656267941
ISIC_4371865,0,0.0005952958017587662
ISIC_4372243,0,4.694135714089498e-05
ISIC_4372880,0,0.00021007205941714346
ISIC_4377208,1,0.046755414456129074
ISIC_4377893,0,0.038967911154031754
ISIC_4379942,0,0.014319422654807568
ISIC_4380623,0,0.008178341202437878
ISIC_4382153,0,0.012021215632557869
ISIC_4384341,0,0.018861951306462288
ISIC_4385326,0,0.005441890563815832
ISIC_4385893,0,0.021128861233592033
ISIC_4387797,0,0.010811598971486092
ISIC_4390968,0,0.02154727466404438
ISIC_4394163,0,0.0017832005396485329
ISIC_4399740,0,0.017497582361102104
ISIC_4400186,0,0.004416891373693943
ISIC_4411925,0,0.008308344520628452
ISIC_4415203,0,0.029719937592744827
ISIC_4417054,0,0.0008936168742366135
ISIC_4418458,0,0.0051469579339027405
ISIC_4422476,0,0.006938937585800886
ISIC_4425657,1,0.05072212219238281
ISIC_4427161,0,0.00485502602532506
ISIC_4429297,0,0.01304145809262991
ISIC_4430409,0,0.015329867601394653
ISIC_4435840,0,0.004848291631788015
ISIC_4436342,0,0.0038699631113559008
ISIC_4440543,0,0.0005504985456354916
ISIC_4445635,0,0.0011223133187741041
ISIC_4450909,0,0.1895061880350113
ISIC_4452233,0,0.01402728259563446
ISIC_4452748,0,0.00883721373975277
ISIC_4453506,0,0.04555905610322952
ISIC_4455601,0,0.0015031332150101662
ISIC_4463482,0,0.0004121218516957015
ISIC_4464311,0,0.019525520503520966
ISIC_4468148,0,0.024899480864405632
ISIC_4468180,0,0.003351167542859912
ISIC_4470766,0,0.10383699089288712
ISIC_4474170,0,0.019879288971424103
ISIC_4477167,0,0.002323310822248459
ISIC_4477650,0,0.0013434560969471931
ISIC_4481362,0,0.0019790753722190857
ISIC_4484431,0,0.03136494755744934
ISIC_4489169,0,0.0004042453074362129
ISIC_4493347,0,0.02796856127679348
ISIC_4494022,0,0.009927953593432903
ISIC_4497294,0,0.017561903223395348
ISIC_4499925,0,0.010979625396430492
ISIC_4499992,0,0.003556076204404235
ISIC_4500184,0,0.01076075155287981
ISIC_4501708,0,0.004319959785789251
ISIC_4501947,0,0.027216991409659386
ISIC_4506356,0,0.013640723191201687
ISIC_4513493,0,8.501940465066582e-05
ISIC_4513934,0,0.0005308063118718565
ISIC_4518003,0,0.005461431574076414
ISIC_4518794,0,0.015208135358989239
ISIC_4520704,0,0.09893538802862167
ISIC_4523382,1,0.24344030022621155
ISIC_4524422,0,0.0020144637674093246
ISIC_4525317,1,0.3206794559955597
ISIC_4525700,0,0.0005046053556725383
ISIC_4527901,0,0.0010114138713106513
ISIC_4528219,0,0.00028511189157143235
ISIC_4530249,0,0.0013495810562744737
ISIC_4532667,0,0.0009289010777138174
ISIC_4536982,0,0.000586444279178977
ISIC_4548632,0,0.00021367057343013585
ISIC_4555130,0,0.05960119888186455
ISIC_4555817,0,0.1076059564948082
ISIC_4556690,0,0.0002222993498435244
ISIC_4559174,0,0.00043301572441123426
ISIC_4561410,0,0.08002686500549316
ISIC_4567954,0,0.0008675406570546329
ISIC_4569077,0,0.001388522214256227
ISIC_4571395,0,0.006726850755512714
ISIC_4575091,0,0.0007901868666522205
ISIC_4579262,0,0.016454247757792473
ISIC_4582670,0,0.013423974625766277
ISIC_4602667,0,0.0003929900994990021
ISIC_4605737,0,0.009428896941244602
ISIC_4606519,0,0.0004083021485712379
ISIC_4606646,0,0.00014426304551307112
ISIC_4610600,0,0.0007993775652721524
ISIC_4618932,0,0.19274203479290009
ISIC_4619889,0,0.006952323019504547
ISIC_4624352,0,0.001541898469440639
ISIC_4624753,0,0.13025744259357452
ISIC_4628573,0,0.19230376183986664
ISIC_4628654,0,0.007632069289684296
ISIC_4630926,0,0.08176784962415695
ISIC_4631711,0,0.0017652249662205577
ISIC_4632947,0,0.0021581524051725864
ISIC_4634128,0,0.0011876234784722328
ISIC_4635151,0,0.010456175543367863
ISIC_4642877,0,0.013359801843762398
ISIC_4644148,0,0.03393852338194847
ISIC_4644299,0,0.0031129259150475264
ISIC_4647398,0,0.0011506018927320838
ISIC_4647804,0,0.00029971919138915837
ISIC_4648566,0,0.002181482966989279
ISIC_4649465,0,0.08595803380012512
ISIC_4652186,0,0.0006965206703171134
ISIC_4653149,0,0.0016342323506250978
ISIC_4653503,1,0.028163641691207886
ISIC_4654443,0,0.0007262829458341002
ISIC_4655392,0,0.019140256568789482
ISIC_4669149,0,0.0010705002350732684
ISIC_4669366,0,0.0006412024958990514
ISIC_4671039,0,0.00046641650260426104
ISIC_4671324,0,0.0027650725096464157
ISIC_4673461,0,0.01738703064620495
ISIC_4673844,0,0.25899648666381836
ISIC_4675228,0,0.004437354858964682
ISIC_4676685,0,0.003037157468497753
ISIC_4677620,0,0.00207109865732491
ISIC_4680417,0,0.06791158765554428
ISIC_4683052,0,0.018004873767495155
ISIC_4691314,0,0.0476602278649807
ISIC_4696142,0,0.04101671651005745
ISIC_4697037,0,0.00032133731292560697
ISIC_4697272,0,1.599504867044743e-05
ISIC_4698828,0,0.0019984787795692682
ISIC_4700144,0,0.055872220546007156
ISIC_4701889,0,0.0015418020775541663
ISIC_4705128,0,0.014406204223632812
ISIC_4709038,0,0.03636391833424568
ISIC_4711251,0,0.00036284024827182293
ISIC_4712133,0,0.008796493522822857
ISIC_4719028,0,0.023450644686818123
ISIC_4724943,0,0.02723180130124092
ISIC_4726431,0,0.0009565939544700086
ISIC_4732684,0,0.010357126593589783
ISIC_4732985,0,0.014469710178673267
ISIC_4735699,0,0.006382015533745289
ISIC_4737672,0,0.05999692156910896
ISIC_4738525,0,0.002039790851995349
ISIC_4739872,0,0.023883922025561333
ISIC_4744192,0,0.017101872712373734
ISIC_4745004,0,0.0013483043294399977
ISIC_4747355,0,0.012580416165292263
ISIC_4750951,0,0.0011069317115470767
ISIC_4750973,0,1.5860094208619557e-05
ISIC_4752289,0,0.00023482604592572898
ISIC_4752638,0,0.0004298556305002421
ISIC_4757866,0,0.00048496044473722577
ISIC_4759062,0,0.001660081441514194
ISIC_4762598,0,0.005232779309153557
ISIC_4764292,0,0.000487382902065292
ISIC_4768021,0,0.00010741307778516784
ISIC_4770452,0,0.0008451640023849905
ISIC_4770938,0,0.0008792450535111129
ISIC_4773675,0,0.017112405970692635
ISIC_4776213,0,0.003677850356325507
ISIC_4778262,0,8.236249414039776e-05
ISIC_4781140,0,0.0061688232235610485
ISIC_4782254,0,0.01075501088052988
ISIC_4782878,0,0.012426569126546383
ISIC_4783933,0,0.013142961077392101
ISIC_4789328,0,0.004887356888502836
ISIC_4789566,0,0.05066807195544243
ISIC_4791544,0,0.005305932369083166
ISIC_4792446,0,0.1624590903520584
ISIC_4792936,0,0.3145342767238617
ISIC_4797852,0,0.0016594243934378028
ISIC_4801124,0,0.002290252363309264
ISIC_4807849,0,0.004687657579779625
ISIC_4822306,0,0.00022551366419065744
ISIC_4825322,0,0.0010598803637549281
ISIC_4827954,0,4.3280771933496e-05
ISIC_4828265,0,0.002416084986180067
ISIC_4834243,0,0.011302873492240906
ISIC_4838394,0,6.317993393167853e-05
ISIC_4842269,0,0.021584227681159973
ISIC_4846042,0,0.00012728966248687357
ISIC_4848986,0,0.03554129600524902
ISIC_4853371,0,0.05601999908685684
ISIC_4855628,0,0.008586387149989605
ISIC_4857535,0,0.0002092312352033332
ISIC_4858439,0,0.00013806726201437414
ISIC_4858896,0,0.030962282791733742
ISIC_4861267,0,0.0019022191409021616
ISIC_4863784,0,0.0008204341283999383
ISIC_4865746,0,0.0005363931995816529
ISIC_4868783,0,0.011103927157819271
ISIC_4869740,0,0.009839809499680996
ISIC_4873009,0,0.001584933022968471
ISIC_4873431,0,0.001495480420999229
ISIC_4876378,0,0.0010066824033856392
ISIC_4876720,0,1.3413714441412594e-05
ISIC_4878779,0,0.00021172990091145039
ISIC_4882333,0,0.024327341467142105
ISIC_4895838,0,0.003246114356443286
ISIC_4897171,0,0.013688916340470314
ISIC_4899513,0,0.0003263434336986393
ISIC_4906385,0,0.018881937488913536
ISIC_4909154,0,0.0010894088773056865
ISIC_4915897,0,0.0005001435638405383
ISIC_4917773,0,0.003203763859346509
ISIC_4918809,0,0.0017717465525493026
ISIC_4919209,0,0.003000415861606598
ISIC_4920051,0,0.0005214436096139252
ISIC_4920181,0,0.02815062738955021
ISIC_4925631,0,0.002228592988103628
ISIC_4930558,0,0.0017396252369508147
ISIC_4933735,0,0.4089832901954651
ISIC_4942545,0,0.0002503388677723706
ISIC_4944445,0,0.011177627369761467
ISIC_4954719,0,0.00043876012205146253
ISIC_4954740,0,0.01483753602951765
ISIC_4959114,0,0.02754788100719452
ISIC_4962288,0,0.015878701582551003
ISIC_4963405,0,0.3484434187412262
ISIC_4965795,0,0.2963051199913025
ISIC_4966496,0,0.0021402686834335327
ISIC_4966865,0,0.00031179189682006836
ISIC_4967639,0,0.003563930047675967
ISIC_4973549,0,0.0004365296626929194
ISIC_4974475,0,0.02081763558089733
ISIC_4979697,0,0.001186080859042704
ISIC_4986879,0,0.0007504550158046186
ISIC_4992702,0,0.017953550443053246
ISIC_4994891,0,0.00013490687706507742
ISIC_4997532,0,0.009885960258543491
ISIC_4998535,0,0.0010025608353316784
ISIC_5002738,0,0.04104449972510338
ISIC_5003226,0,0.0008174303220584989
ISIC_5004291,0,0.00019007605442311615
ISIC_5005961,0,0.000333243835484609
ISIC_5009085,0,0.02002730779349804
ISIC_5011531,0,0.0027296633925288916
ISIC_5022895,0,0.31578388810157776
ISIC_5023793,0,0.000985421473160386
ISIC_5026565,0,0.0020772828720510006
ISIC_5029636,0,0.0006051225936971605
ISIC_5033950,0,0.017040861770510674
ISIC_5037370,0,0.004381215199828148
ISIC_5037784,1,0.07629471272230148
ISIC_5039396,0,0.001416569808498025
ISIC_5039708,0,0.0016937528271228075
ISIC_5042983,0,0.033348239958286285
ISIC_5044765,0,0.0210545863956213
ISIC_5051632,0,0.03550982102751732
ISIC_5055404,0,0.0009367367601953447
ISIC_5059092,0,0.006053047254681587
ISIC_5059476,0,0.0001021819407469593
ISIC_5060012,0,0.0027058266568928957
ISIC_5064969,0,0.03279799595475197
ISIC_5067317,0,0.018070312216877937
ISIC_5069688,0,0.015550747513771057
ISIC_5069715,0,0.020268971100449562
ISIC_5072343,0,0.0006583817303180695
ISIC_5072824,0,0.0032758142333477736
ISIC_5074228,0,0.02096845954656601
ISIC_5074858,0,0.0007304436876438558
ISIC_5080559,0,0.0015612300485372543
ISIC_5084796,0,0.001513978699222207
ISIC_5091090,0,0.03914012759923935
ISIC_5091712,0,0.016630878672003746
ISIC_5091950,0,0.014736433513462543
ISIC_5096338,0,0.016051577404141426
ISIC_5098152,0,0.02444148063659668
ISIC_5100134,0,0.031940996646881104
ISIC_5101111,0,0.008898190222680569
ISIC_5101955,0,0.0006819492555223405
ISIC_5102769,0,0.1264420598745346
ISIC_5106638,0,0.00020924536511301994
ISIC_5109915,0,0.001039334456436336
ISIC_5114555,0,0.002725958591327071
ISIC_5120795,0,0.1325056403875351
ISIC_5121988,0,1.754134973452892e-05
ISIC_5125960,0,0.0006269950536079705
ISIC_5130916,0,0.0074745165184140205
ISIC_5133396,0,0.12119486182928085
ISIC_5135858,0,0.001582530909217894
ISIC_5136151,0,0.047647662460803986
ISIC_5137933,1,0.04906438663601875
ISIC_5141844,0,0.02037040702998638
ISIC_5143786,0,0.2443358451128006
ISIC_5145325,0,0.004142446909099817
ISIC_5145651,0,0.01604936458170414
ISIC_5148638,0,0.009299635887145996
ISIC_5149397,0,0.02490215003490448
ISIC_5151091,0,0.0017016436904668808
ISIC_5156210,0,0.023864950984716415
ISIC_5158910,0,0.0004635889199562371
ISIC_5159400,0,0.0004909827839583158
ISIC_5164059,0,0.0034554253797978163
ISIC_5167209,1,0.10155587643384933
ISIC_5173984,0,0.1292179822921753
ISIC_5174438,0,0.0057590072974562645
ISIC_5176708,0,0.0031159541103988886
ISIC_5178031,0,0.0005717900930903852
ISIC_5179415,0,0.024541379883885384
ISIC_5182084,0,0.12996159493923187
ISIC_5185222,0,0.0016350193182006478
ISIC_5188065,0,0.03103576973080635
ISIC_5189902,0,0.0006747450097464025
ISIC_5193810,0,0.0892963781952858
ISIC_5194340,0,0.013674306683242321
ISIC_5194874,0,0.01875123754143715
ISIC_5198847,0,0.005682302173227072
ISIC_5201151,0,0.012446570210158825
ISIC_5202231,0,0.023387081921100616
ISIC_5204143,0,0.006855386774986982
ISIC_5208613,0,0.03852537274360657
ISIC_5221636,0,0.0025486466474831104
ISIC_5222093,0,0.0010061662178486586
ISIC_5223096,0,0.00030488776974380016
ISIC_5225256,0,0.007271606009453535
ISIC_5225528,0,0.023921458050608635
ISIC_5226275,0,0.1164645329117775
ISIC_5230345,0,0.023563547059893608
ISIC_5231959,0,0.0043246569111943245
ISIC_5234605,0,0.07099957764148712
ISIC_5234835,0,0.0006751182372681797
ISIC_5240648,0,0.0009133379790000618
ISIC_5241850,0,0.011708410456776619
ISIC_5247102,0,0.14110295474529266
ISIC_5250835,0,0.006546379532665014
ISIC_5251429,0,0.018760837614536285
ISIC_5252704,0,0.0006882842280901968
ISIC_5256576,0,0.0003130435652565211
ISIC_5259582,0,0.027132494375109673
ISIC_5265488,0,0.04544151574373245
ISIC_5268669,0,0.14153198897838593
ISIC_5272837,0,0.44482284784317017
ISIC_5280356,0,0.01239773165434599
ISIC_5282642,0,0.005325742065906525
ISIC_5283980,0,0.01118183322250843
ISIC_5284504,0,0.00032319981255568564
ISIC_5284935,0,0.011294638738036156
ISIC_5287679,0,0.0010061169741675258
ISIC_5288404,0,0.00024296206538565457
ISIC_5288559,0,0.0004336223937571049
ISIC_5297202,0,0.011056273244321346
ISIC_5298216,0,0.027375105768442154
ISIC_5303641,0,0.010356833226978779
ISIC_5307086,0,0.02823636494576931
ISIC_5310011,0,0.0011589927598834038
ISIC_5318217,0,0.0005274764262139797
ISIC_5318659,0,0.03047381155192852
ISIC_5320523,0,0.038324784487485886
ISIC_5322011,0,0.0011549964547157288
ISIC_5324428,0,0.007054269313812256
ISIC_5324760,0,0.007221996784210205
ISIC_5331089,0,0.009359937161207199
ISIC_5338510,0,0.01866605505347252
ISIC_5341021,0,0.1415884643793106
ISIC_5341212,0,0.05065164715051651
ISIC_5349762,0,0.0032680414151400328
ISIC_5352684,0,0.00591973215341568
ISIC_5354761,0,6.018060594215058e-05
ISIC_5355302,0,0.000605850713327527
ISIC_5357406,0,0.0496704988181591
ISIC_5368668,0,0.006319023203104734
ISIC_5368880,0,0.08743143081665039
ISIC_5380914,0,0.007865878753364086
ISIC_5383356,0,0.0019401999888941646
ISIC_5386105,0,0.041781723499298096
ISIC_5387829,0,0.019863208755850792
ISIC_5392958,0,0.0009357252274639904
ISIC_5393919,0,0.013098659925162792
ISIC_5395341,0,0.00010699361155275255
ISIC_5399860,0,0.0022394105326384306
ISIC_5400316,0,0.015351538546383381
ISIC_5401671,0,0.0011921216500923038
ISIC_5407167,0,0.0012668744893744588
ISIC_5408436,0,0.026102056726813316
ISIC_5413630,0,0.0005501817795448005
ISIC_5414133,0,0.019965577870607376
ISIC_5415213,0,0.0016627522418275476
ISIC_5415781,0,0.004361296538263559
ISIC_5418463,0,0.027213621884584427
ISIC_5418563,0,0.0018793445779010653
ISIC_5418694,0,0.03796527907252312
ISIC_5422123,0,0.0005770325078628957
ISIC_5422940,0,7.37330483389087e-05
ISIC_5423896,0,0.00030466282623820007
ISIC_5432777,0,0.00013518375635612756
ISIC_5437356,0,0.058995701372623444
ISIC_5437710,0,0.0011474686907604337
ISIC_5439597,0,0.000404023943701759
ISIC_5442756,0,0.0034324333537369967
ISIC_5443525,0,0.01352385338395834
ISIC_5443837,0,0.000855673395562917
ISIC_5445188,0,0.0003384173905942589
ISIC_5458933,0,0.005983719136565924
ISIC_5460120,0,0.00816916860640049
ISIC_5464942,0,0.001564300269819796
ISIC_5469457,0,0.17531317472457886
ISIC_5472470,0,0.008713235147297382
ISIC_5476174,0,0.0029242911841720343
ISIC_5476770,0,0.009043343365192413
ISIC_5482440,0,0.0037172199226915836
ISIC_5484270,0,0.00282622710801661
ISIC_5486460,0,0.0005423490074463189
ISIC_5490251,0,0.03825471177697182
ISIC_5491443,0,0.03712281212210655
ISIC_5495649,0,0.04360160604119301
ISIC_5503918,0,0.006951858755201101
ISIC_5504835,0,0.0237312950193882
ISIC_5505407,0,0.0007471950375474989
ISIC_5509946,0,0.0006189298001118004
ISIC_5514753,0,0.005120657850056887
ISIC_5517712,0,0.001964928349480033
ISIC_5518805,0,0.007005223073065281
ISIC_5519357,0,0.0070252749137580395
ISIC_5520553,0,0.007222961634397507
ISIC_5524048,0,0.001823369413614273
ISIC_5528990,0,0.02254277467727661
ISIC_5536600,0,0.0004148739390075207
ISIC_5538346,0,0.007196775171905756
ISIC_5540631,0,0.007731541991233826
ISIC_5547318,0,0.022473832592368126
ISIC_5549618,0,0.004326404072344303
ISIC_5549712,0,0.002916732570156455
ISIC_5550263,0,0.006648865528404713
ISIC_5553007,0,0.04558826610445976
ISIC_5553722,0,0.0303508248180151
ISIC_5553865,0,0.013515280559659004
ISIC_5555505,0,9.404015872860327e-05
ISIC_5557548,0,0.0011563253356143832
ISIC_5557777,0,0.001139998435974121
ISIC_5558729,0,0.020005855709314346
ISIC_5561988,0,0.0010158135555684566
ISIC_5563553,0,0.029755357652902603
ISIC_5568346,0,0.11262089014053345
ISIC_5569222,0,0.02200850285589695
ISIC_5569936,0,0.006245406810194254
ISIC_5572404,0,0.0031253048218786716
ISIC_5573611,0,0.1909959763288498
ISIC_5589185,0,0.00015064113540574908
ISIC_5589782,0,0.0006026619230397046
ISIC_5592669,0,0.02506144717335701
ISIC_5598766,0,0.0391463041305542
ISIC_5602924,0,0.0002690655237529427
ISIC_5607148,0,0.034611430019140244
ISIC_5608998,0,0.0005288125248625875
ISIC_5609717,0,0.0005288489046506584
ISIC_5609848,0,0.0050934553146362305
ISIC_5610422,0,0.07222535461187363
ISIC_5611035,0,0.0005449971067719162
ISIC_5614300,0,0.04202273115515709
ISIC_5615250,0,0.11448156088590622
ISIC_5617952,0,0.026415035128593445
ISIC_5618035,0,0.0021352230105549097
ISIC_5621260,0,0.02202526666224003
ISIC_5622828,0,0.11233489960432053
ISIC_5624273,0,0.0007071084692142904
ISIC_5643505,0,0.024942567571997643
ISIC_5649538,0,0.13853320479393005
ISIC_5652434,0,0.018407724797725677
ISIC_5653189,0,0.01893927901983261
ISIC_5654651,0,0.010360623709857464
ISIC_5654704,0,0.0016160067170858383
ISIC_5654818,0,0.019216066226363182
ISIC_5654955,0,0.0003355130029376596
ISIC_5657661,0,0.00153918971773237
ISIC_5659502,0,0.06662892550230026
ISIC_5660197,0,0.014636178500950336
ISIC_5662381,0,0.01257393416017294
ISIC_5663032,0,0.1534804254770279
ISIC_5666786,0,0.013373642228543758
ISIC_5673336,0,0.0007964289980009198
ISIC_5673859,0,0.019520152360200882
ISIC_5673994,0,0.12251118570566177
ISIC_5674532,0,0.0017746919766068459
ISIC_5683747,0,0.0032757874578237534
ISIC_5688051,0,0.020705571398139
ISIC_5688196,0,0.08215273916721344
ISIC_5703303,0,0.01056466531008482
ISIC_5706956,0,0.028060708194971085
ISIC_5710959,0,0.003229734255000949
ISIC_5717378,0,0.019859328866004944
ISIC_5719183,0,0.2188348025083542
ISIC_5720694,0,0.017618278041481972
ISIC_5721292,0,0.03925742954015732
ISIC_5722526,0,0.002401280216872692
ISIC_5728988,0,0.0026230129878968
ISIC_5730795,0,0.016134189441800117
ISIC_5732201,1,0.09311652928590775
ISIC_5732374,0,0.022135509178042412
ISIC_5734294,0,0.008130907081067562
ISIC_5734915,0,0.009999786503612995
ISIC_5736979,0,0.0011720936745405197
ISIC_5739829,0,0.04697032645344734
ISIC_5740023,0,0.004440427292138338
ISIC_5742934,0,0.0006242570816539228
ISIC_5744192,0,0.012566126883029938
ISIC_5746706,0,0.018359290435910225
ISIC_5753642,0,0.030638867989182472
ISIC_5758388,1,0.21862129867076874
ISIC_5768590,0,7.326518243644387e-05
ISIC_5774483,0,0.10742610692977905
ISIC_5777169,0,0.014158946461975574
ISIC_5783685,0,0.0006031939410604537
ISIC_5787278,0,0.21798241138458252
ISIC_5789952,0,0.1223112940788269
ISIC_5789994,0,0.0007270462810993195
ISIC_5790315,0,0.0005497194360941648
ISIC_5791118,0,0.034275542944669724
ISIC_5797278,0,0.013809223659336567
ISIC_5797404,0,0.0004834969586227089
ISIC_5797653,0,0.0038669926580041647
ISIC_5802232,0,0.007087390869855881
ISIC_5803529,0,0.0005415748455561697
ISIC_5803620,0,0.03211932256817818
ISIC_5807112,0,0.011895201168954372
ISIC_5810196,0,0.00014696420112159103
ISIC_5810232,0,0.021079853177070618
ISIC_5812931,0,0.05483827739953995
ISIC_5814678,0,0.0002494647924322635
ISIC_5821737,0,0.010036198422312737
ISIC_5833906,0,0.0011968717444688082
ISIC_5836421,0,0.02181766927242279
ISIC_5839291,0,0.003807531436905265
ISIC_5844037,0,0.04740938916802406
ISIC_5844861,0,0.0005875022034160793
ISIC_5846852,0,0.005241246894001961
ISIC_5852061,0,0.00386601104401052
ISIC_5852396,0,0.01910334639251232
ISIC_5854552,0,0.0008138733101077378
ISIC_5863672,0,0.012724530883133411
ISIC_5865498,0,0.025808516889810562
ISIC_5867126,0,0.0038512356113642454
ISIC_5867911,1,0.5781060457229614
ISIC_5873715,0,0.0020496619399636984
ISIC_5874721,0,0.03495613858103752
ISIC_5877523,0,0.003788112895563245
ISIC_5879997,0,0.0019876910373568535
ISIC_5886468,0,0.00018500500300433487
ISIC_5888971,0,0.04547924920916557
ISIC_5891461,0,0.014143566600978374
ISIC_5893001,0,0.0001502232044003904
ISIC_5895572,0,0.0005758678889833391
ISIC_5896464,0,0.0015072638634592295
ISIC_5899545,0,0.0009911337401717901
ISIC_5900778,0,0.00227353279478848
ISIC_5907770,0,0.006919747684150934
ISIC_5907931,0,9.705950651550665e-05
ISIC_5908132,0,0.015179132111370564
ISIC_5910241,0,0.0075514898635447025
ISIC_5910514,0,0.018369920551776886
ISIC_5923703,0,0.03677966818213463
ISIC_5927959,0,0.0007677659741602838
ISIC_5931423,0,0.00525924377143383
ISIC_5931552,0,0.0033005455043166876
ISIC_5932996,0,0.0020975631196051836
ISIC_5935362,0,0.0005391083541326225
ISIC_5942756,0,0.05141362547874451
ISIC_5945822,0,0.0022725050803273916
ISIC_5952650,0,0.011525499634444714
ISIC_5957307,0,0.046585943549871445
ISIC_5968854,0,0.0007364051998592913
ISIC_5981087,0,0.0005677089211530983
ISIC_5985961,0,0.020638389512896538
ISIC_5988963,0,0.0006712707690894604
ISIC_5997151,0,0.0006538066663779318
ISIC_5997266,0,0.11841664463281631
ISIC_5999002,0,6.850431236671284e-05
ISIC_5999832,0,0.005583798047155142
ISIC_6002622,0,0.13063238561153412
ISIC_6003715,0,0.005332730710506439
ISIC_6006658,0,0.11487121880054474
ISIC_6010182,0,0.00899153109639883
ISIC_6014025,0,0.0012070421362295747
ISIC_6017124,0,0.00032926126732490957
ISIC_6022973,0,0.02625308744609356
ISIC_6026435,0,0.0014472351176664233
ISIC_6028510,0,0.011780711822211742
ISIC_6028963,0,0.00030760091613046825
ISIC_6031634,0,0.027844954282045364
ISIC_6038490,0,0.029795726761221886
ISIC_6040311,0,0.0543544702231884
ISIC_6041185,0,0.030783170834183693
ISIC_6042293,0,0.020518887788057327
ISIC_6045560,0,0.04556155204772949
ISIC_6065710,0,0.02180810458958149
ISIC_6065905,0,0.002915386576205492
ISIC_6069964,0,0.03838244825601578
ISIC_6071069,0,0.027064157649874687
ISIC_6074454,0,0.26858827471733093
ISIC_6076561,0,0.0008466950966976583
ISIC_6083729,0,0.0068141259253025055
ISIC_6086618,0,0.0007120749796740711
ISIC_6088781,0,0.17483775317668915
ISIC_6089318,1,0.48508864641189575
ISIC_6089798,0,0.020161662250757217
ISIC_6090499,0,0.008914100006222725
ISIC_6090684,0,0.00998483132570982
ISIC_6090848,0,0.01795266568660736
ISIC_6096541,0,0.008846880868077278
ISIC_6103877,0,0.0012286180863156915
ISIC_6107589,0,0.013152549043297768
ISIC_6110309,0,0.21795733273029327
ISIC_6115394,0,0.0007729128119535744
ISIC_6121857,0,0.002545533934608102
ISIC_6122473,0,0.05383703112602234
ISIC_6131393,0,0.006429960485547781
ISIC_6132442,0,0.000622106424998492
ISIC_6146171,0,0.021533383056521416
ISIC_6147696,0,0.0002972812799271196
ISIC_6153577,0,0.008936024270951748
ISIC_6157643,0,0.0005573159432969987
ISIC_6164605,0,0.0014605846954509616
ISIC_6168754,0,0.0006672224844805896
ISIC_6169392,0,0.00044962982065044343
ISIC_6172656,0,0.0054367478005588055
ISIC_6173157,0,0.015084559097886086
ISIC_6177698,0,0.0008307962561957538
ISIC_6180870,0,8.587914635427296e-05
ISIC_6183124,0,0.0041992138139903545
ISIC_6189375,0,0.012226494960486889
ISIC_6192108,0,0.031005799770355225
ISIC_6192523,0,0.0005678285378962755
ISIC_6208222,0,0.019327936694025993
ISIC_6210962,0,0.02088998816907406
ISIC_6213445,0,0.06773322075605392
ISIC_6218727,0,0.0012008057674393058
ISIC_6221165,0,0.0042872861959040165
ISIC_6223578,0,0.00033166055800393224
ISIC_6225303,0,0.005714539438486099
ISIC_6225516,0,0.00011207314673811197
ISIC_6226925,0,0.10047097504138947
ISIC_6229178,0,0.0019178828224539757
ISIC_6237488,0,0.0007246327004395425
ISIC_6240945,0,0.02517564408481121
ISIC_6243910,0,0.0008027459844015539
ISIC_6245138,0,0.00883331149816513
ISIC_6246519,0,0.0032387946266680956
ISIC_6247584,0,0.005225443746894598
ISIC_6247668,0,0.016470102593302727
ISIC_6250214,0,0.0007036293391138315
ISIC_6250704,0,0.007342174649238586
ISIC_6250844,0,0.0013309464557096362
ISIC_6251061,0,0.04196777939796448
ISIC_6254324,0,0.05135013535618782
ISIC_6255113,1,0.08258356153964996
ISIC_6257422,0,0.001933155581355095
ISIC_6257804,0,0.014711829833686352
ISIC_6258546,0,0.0039002601988613605
ISIC_6260673,0,0.005301731172949076
ISIC_6264379,0,0.004373887088149786
ISIC_6264845,0,0.002906644018366933
ISIC_6269503,0,0.0011538044782355428
ISIC_6270437,0,0.009796352125704288
ISIC_6270513,0,0.013846463523805141
ISIC_6271263,0,0.0003773895150516182
ISIC_6271401,0,0.0004947520792484283
ISIC_6272993,0,0.0218197051435709
ISIC_6278647,0,0.029268551617860794
ISIC_6284930,0,0.024981973692774773
ISIC_6287600,0,0.0011425180127844214
ISIC_6288337,0,0.03968668729066849
ISIC_6289346,0,0.0017851259326562285
ISIC_6292209,0,0.021143918856978416
ISIC_6297277,0,0.00956751313060522
ISIC_6298828,0,0.05496925860643387
ISIC_6299778,0,0.017602384090423584
ISIC_6302981,0,0.02988363802433014
ISIC_6305230,0,0.0330643430352211
ISIC_6306410,0,0.02396201901137829
ISIC_6317162,0,0.029676005244255066
ISIC_6318724,0,0.002264132024720311
ISIC_6319036,0,0.0010595045750960708
ISIC_6320012,0,0.1047935038805008
ISIC_6320017,0,0.0035700208973139524
ISIC_6320692,0,0.0026887732092291117
ISIC_6321076,0,0.0906004086136818
ISIC_6328643,0,0.012380990199744701
ISIC_6330808,0,0.017382513731718063
ISIC_6333067,0,0.0431821309030056
ISIC_6335980,0,0.0034867252688854933
ISIC_6336141,0,0.013578206300735474
ISIC_6336781,0,0.018997741863131523
ISIC_6342224,0,0.010734377428889275
ISIC_6342533,0,0.002639084355905652
ISIC_6347975,0,0.020988089963793755
ISIC_6364524,0,0.0015018259873613715
ISIC_6374267,0,0.0027724045794457197
ISIC_6377622,0,0.03280889615416527
