image_name,target,prediction
ISIC_0509247,0,0.00013474094157572836
ISIC_0509406,0,0.0012727006105706096
ISIC_0509567,0,0.0009797572856768966
ISIC_0509700,0,1.4644157090515364e-05
ISIC_0509901,0,0.013207830488681793
ISIC_0510145,0,0.011470864526927471
ISIC_0510617,0,0.00027692216099239886
ISIC_0510785,0,0.004057053476572037
ISIC_0510835,0,0.0002783435338642448
ISIC_0511356,0,2.9136401280993596e-05
ISIC_0511526,0,2.64200189121766e-05
ISIC_0511782,0,0.0007067070691846311
ISIC_0512005,0,0.0004765975463669747
ISIC_0512155,0,0.004671377129852772
ISIC_0513013,0,0.01291149016469717
ISIC_0513207,0,0.013187977485358715
ISIC_0513392,0,0.00029067674768157303
ISIC_0513488,0,0.005110176745802164
ISIC_0514672,0,6.412288348656148e-05
ISIC_0515441,0,0.0055409693159163
ISIC_0515736,0,0.00027209517429582775
ISIC_0515794,0,2.5654311684775166e-05
ISIC_0515851,0,0.00938249658793211
ISIC_0516183,0,6.871761434013024e-05
ISIC_0516315,0,2.9558053938671947e-05
ISIC_0516337,0,0.008154000155627728
ISIC_0516613,0,0.0011495001381263137
ISIC_0516982,0,0.002066086046397686
ISIC_0517121,0,0.006135272327810526
ISIC_0517460,0,0.16567006707191467
ISIC_0517643,0,0.0002816459455061704
ISIC_0517716,0,0.003445558249950409
ISIC_0517814,0,0.000349456153344363
ISIC_0518018,0,0.00033423255081288517
ISIC_0518127,0,3.904023105860688e-05
ISIC_0518233,0,0.0019425814971327782
ISIC_0518352,0,0.0025688649620860815
ISIC_0518459,0,5.334280649549328e-05
ISIC_0519386,0,0.005792409647256136
ISIC_0519705,0,0.008873636834323406
ISIC_0519719,0,0.06301988661289215
ISIC_0519765,0,0.014806686900556087
ISIC_0520202,0,0.0006854811799712479
ISIC_0520584,0,0.002077297307550907
ISIC_0520791,0,9.812022472033277e-05
ISIC_0522024,0,0.002652310999110341
ISIC_0522076,0,0.006291180849075317
ISIC_0522785,0,0.005497280973941088
ISIC_0522865,0,0.007894335314631462
ISIC_0522926,0,0.0006020025466568768
ISIC_0522974,0,7.640945113962516e-05
ISIC_0523031,0,0.0023053192999213934
ISIC_0523125,0,1.6948251868598163e-05
ISIC_0523228,0,0.012118061073124409
ISIC_0523247,0,0.004247569013386965
ISIC_0523251,0,0.004456263035535812
ISIC_0523771,0,0.000735276029445231
ISIC_0524046,0,0.0013624727725982666
ISIC_0524477,0,9.153132850769907e-05
ISIC_0524863,0,0.0026023208629339933
ISIC_0525318,0,0.0020924105774611235
ISIC_0525376,0,0.00025139108765870333
ISIC_0525554,0,0.0011360396165400743
ISIC_0525687,0,0.0004792512918356806
ISIC_0526291,0,0.0009849821217358112
ISIC_0526705,0,0.00033727314439602196
ISIC_0526861,0,0.01664847694337368
ISIC_0526904,0,2.9978607926750556e-05
ISIC_0526973,0,0.003968099132180214
ISIC_0527088,0,0.00047738171997480094
ISIC_0527166,0,0.00021098282013554126
ISIC_0527170,0,0.00501847080886364
ISIC_0527350,0,0.00010012539860326797
ISIC_0527593,0,0.002652391092851758
ISIC_0527870,0,0.0010300561552867293
ISIC_0528044,1,0.6533488631248474
ISIC_0528380,0,0.00025706307496875525
ISIC_0528495,0,0.038398176431655884
ISIC_0528791,0,3.737806036951952e-05
ISIC_0529262,0,0.0005107899778522551
ISIC_0529486,0,0.011019302532076836
ISIC_0529518,0,0.0033942938316613436
ISIC_0529784,0,0.006807113531976938
ISIC_0530054,0,0.002940652659162879
ISIC_0530355,0,2.7038031475967728e-05
ISIC_0531490,0,0.0021640167105942965
ISIC_0532824,0,0.000503079907502979
ISIC_0533122,1,0.3104008734226227
ISIC_0533180,0,0.008801579475402832
ISIC_0533349,0,1.2865907592640724e-05
ISIC_0533498,0,0.000470342201879248
ISIC_0533930,0,0.006378686521202326
ISIC_0533986,0,0.05585445836186409
ISIC_0534191,0,0.05239603668451309
ISIC_0534529,0,0.00019294442608952522
ISIC_0534674,0,0.002041424624621868
ISIC_0535416,0,0.0005007825675420463
ISIC_0535654,0,0.028569776564836502
ISIC_0535843,0,0.0010788535000756383
ISIC_0535920,0,0.0001526709966128692
ISIC_0536104,0,6.577815838682e-06
ISIC_0536321,0,0.00017978872347157449
ISIC_0536433,0,0.00419579679146409
ISIC_0536454,0,0.01729886792600155
ISIC_0536865,0,0.0005744303925894201
ISIC_0536980,0,0.0008306041709147394
ISIC_0537537,0,5.115145086165285e-06
ISIC_0538042,0,0.04872879758477211
ISIC_0538298,0,0.0028646255377680063
ISIC_0538688,0,0.0013053372967988253
ISIC_0538711,0,5.88695183978416e-05
ISIC_0539038,0,0.0594719760119915
ISIC_0539380,0,0.009365067817270756
ISIC_0539398,0,3.291030225227587e-06
ISIC_0539604,0,0.00432957336306572
ISIC_0540848,0,0.0038278375286608934
ISIC_0541345,0,0.0001308781502302736
ISIC_0541724,0,0.0014434828190132976
ISIC_0542222,0,0.0037052412517368793
ISIC_0543132,0,0.0169378574937582
ISIC_0543290,0,0.00031121796928346157
ISIC_0543351,0,0.0011116656241938472
ISIC_0543494,0,0.011919247917830944
ISIC_0544840,0,0.0349702388048172
ISIC_0544886,0,0.00042670444236136973
ISIC_0545237,0,0.0001727398339426145
ISIC_0545322,0,0.0019269718322902918
ISIC_0545838,0,0.0012975923018530011
ISIC_0545930,0,0.0001586595899425447
ISIC_0546209,0,0.0029262739699333906
ISIC_0546225,0,0.002578194485977292
ISIC_0546675,0,0.0005816402845084667
ISIC_0546980,0,0.0002612602838780731
ISIC_0547097,0,0.060947783291339874
ISIC_0547769,0,0.024636218324303627
ISIC_0547893,0,0.042205531150102615
ISIC_0547934,0,0.000579892483074218
ISIC_0548022,0,2.6517895094002597e-05
ISIC_0548447,0,0.036572448909282684
ISIC_0548904,0,0.0006737124058417976
ISIC_0549163,0,3.741258115042001e-05
ISIC_0549211,0,0.13739649951457977
ISIC_0549531,0,0.005072064697742462
ISIC_0549791,0,0.007331003434956074
ISIC_0550051,0,0.013389254920184612
ISIC_0550406,0,0.004076851066201925
ISIC_0550736,0,0.006803303491324186
ISIC_0551392,0,0.18030580878257751
ISIC_0551684,0,0.01946246437728405
ISIC_0551708,0,0.003853768575936556
ISIC_0551712,0,0.00032570140319876373
ISIC_0552221,0,1.2855710338044446e-05
ISIC_0552296,0,0.0008422808605246246
ISIC_0552437,0,0.02167542092502117
ISIC_0552442,0,0.00022456627630162984
ISIC_0552911,0,0.0022026142105460167
ISIC_0552953,0,0.0005983181181363761
ISIC_0552960,0,0.00927251111716032
ISIC_0553164,0,2.1249999917927198e-05
ISIC_0553509,0,0.09728212654590607
ISIC_0553565,0,6.278731598285958e-05
ISIC_0553932,0,7.431628910126165e-05
ISIC_0554135,0,0.006265580188483
ISIC_0554499,0,1.3685124713447294e-06
ISIC_0555146,0,0.00018598904716782272
ISIC_0555529,0,0.025373337790369987
ISIC_0557067,0,0.004501818213611841
ISIC_0557109,0,0.0025913158897310495
ISIC_0557377,0,0.0003890073858201504
ISIC_0558046,0,0.0024406921584159136
ISIC_0558485,0,0.000337807199684903
ISIC_0559314,0,0.003150214673951268
ISIC_0559335,1,0.03495579585433006
ISIC_0559481,0,0.00030111809610389173
ISIC_0559530,0,0.0003194771124981344
ISIC_0559541,0,0.0019639236852526665
ISIC_0559566,0,0.05924191698431969
ISIC_0559686,0,0.012623317539691925
ISIC_0560916,0,0.0003539022000040859
ISIC_0561104,0,0.005173705518245697
ISIC_0561249,0,1.781352148100268e-05
ISIC_0561295,0,6.428584310924634e-05
ISIC_0561634,0,0.0008143785526044667
ISIC_0561802,0,1.0803103577927686e-05
ISIC_0561846,0,0.037562016397714615
ISIC_0561873,0,0.018797045573592186
ISIC_0561944,0,0.0003205981047358364
ISIC_0562223,0,0.00015175195585470647
ISIC_0562430,0,0.006290338467806578
ISIC_0562807,0,0.0006860405555926263
ISIC_0562987,0,0.001999171217903495
ISIC_0563516,0,5.1157647249056026e-05
ISIC_0563533,0,0.0017919213278219104
ISIC_0563705,0,0.0002910915354732424
ISIC_0564568,0,0.03912260755896568
ISIC_0565046,0,0.0008070055628195405
ISIC_0565080,0,0.0028623647522181273
ISIC_0565120,0,6.470742664532736e-05
ISIC_0565251,0,6.880595174152404e-05
ISIC_0565743,0,0.017376873642206192
ISIC_0565836,0,0.0027154479175806046
ISIC_0565905,0,0.00019557199266273528
ISIC_0566341,0,0.0006570879486389458
ISIC_0566527,0,0.004458656068891287
ISIC_0566530,0,0.018174167722463608
ISIC_0566804,0,0.00015234189049806446
ISIC_0567128,0,1.1672097571135964e-05
ISIC_0567142,0,0.005325906910002232
ISIC_0567676,0,0.004722821991890669
ISIC_0567814,0,0.010769696906208992
ISIC_0568828,0,0.01046010758727789
ISIC_0568867,0,0.0008947480819188058
ISIC_0569360,0,0.004433407913893461
ISIC_0570393,0,8.77588627190562e-06
ISIC_0570690,0,0.00019078270997852087
ISIC_0570742,0,0.0014827977865934372
ISIC_0571058,0,0.0002377039345446974
ISIC_0571560,0,0.011728744022548199
ISIC_0571637,0,0.008500780910253525
ISIC_0571654,0,0.0006580168846994638
ISIC_0572205,1,0.02917214296758175
ISIC_0572450,0,0.0001880467461887747
ISIC_0573518,0,0.0005442769033834338
ISIC_0573656,0,0.0007291288929991424
ISIC_0573666,0,0.004846605472266674
ISIC_0573934,0,0.046498771756887436
ISIC_0574489,0,5.6206074077636003e-05
ISIC_0574880,0,0.15867851674556732
ISIC_0574925,0,0.0042001837864518166
ISIC_0575072,0,0.0015104723861441016
ISIC_0575350,0,0.009538691490888596
ISIC_0576265,0,0.005380094982683659
ISIC_0576455,0,2.6716863430920057e-05
ISIC_0576644,0,0.0076009370386600494
ISIC_0576951,0,0.01656918041408062
ISIC_0577311,0,0.03365509212017059
ISIC_0578534,0,0.000247743766522035
ISIC_0578806,0,0.0004487523983698338
ISIC_0579047,0,0.0028118386399000883
ISIC_0579562,0,0.006711944472044706
ISIC_0579836,0,0.014922650530934334
ISIC_0580054,0,0.00011114189692307264
ISIC_0580068,0,0.14760176837444305
ISIC_0580222,0,4.809788879356347e-05
ISIC_0580273,0,0.03226584568619728
ISIC_0581293,0,2.089343252009712e-05
ISIC_0581628,0,0.001842559315264225
ISIC_0582315,0,0.00021193712018430233
ISIC_0582672,0,1.2563083146233112e-05
ISIC_0583539,0,0.024877263233065605
ISIC_0583827,0,0.0027340915985405445
ISIC_0584130,0,0.011279856786131859
ISIC_0584461,0,7.036727765807882e-05
ISIC_0584464,0,0.0034626915585249662
ISIC_0584566,0,0.002008938230574131
ISIC_0584978,0,0.0004994420451112092
ISIC_0585155,0,0.00012211312423460186
ISIC_0585396,0,0.02702724002301693
ISIC_0586053,0,0.001870091655291617
ISIC_0586396,0,0.042685166001319885
ISIC_0586680,0,0.0003627922269515693
ISIC_0586782,0,0.00011590916255954653
ISIC_0587664,0,0.0008466354920528829
ISIC_0587860,0,0.0022995180916041136
ISIC_0588103,0,0.0004949401482008398
ISIC_0588322,0,0.0007089358405210078
ISIC_0588328,0,0.006535764783620834
ISIC_0588744,0,0.00013883131032343954
ISIC_0588827,0,0.010281883180141449
ISIC_0588855,0,6.307570583885536e-05
ISIC_0589461,0,0.1813429594039917
ISIC_0589744,0,0.0017225815681740642
ISIC_0590658,0,0.020358670502901077
ISIC_0590790,0,7.319557334994897e-05
ISIC_0591011,0,7.708552584517747e-05
ISIC_0591057,0,0.001142227090895176
ISIC_0591097,0,0.025803465396165848
ISIC_0591226,0,0.00011775013990700245
ISIC_0591828,0,2.059694452327676e-05
ISIC_0592026,0,0.002838868647813797
ISIC_0592068,0,0.014943988993763924
ISIC_0592088,0,0.008363339118659496
ISIC_0592552,0,0.0008002069080248475
ISIC_0592946,0,0.011375523172318935
ISIC_0592973,0,1.9968008928117342e-05
ISIC_0593591,0,0.0003127949021290988
ISIC_0593756,0,0.013597900979220867
ISIC_0594068,0,0.00573752773925662
ISIC_0594289,0,0.014900422655045986
ISIC_0594534,0,0.00019654583593364805
ISIC_0594695,0,3.7761987186968327e-05
ISIC_0595018,0,0.00022416743740905076
ISIC_0595080,0,0.00021872136858291924
ISIC_0595199,0,0.002684094477444887
ISIC_0595472,0,0.0003403200826141983
ISIC_0595676,0,0.0005909462342970073
ISIC_0596043,0,3.65388004865963e-05
ISIC_0596089,0,0.001258263480849564
ISIC_0596524,0,0.03473055362701416
ISIC_0596607,0,0.007288979832082987
ISIC_0596942,0,3.851306246360764e-06
ISIC_0597012,0,1.841010816860944e-05
ISIC_0597158,0,0.00011425525735830888
ISIC_0597414,0,0.0032224610913544893
ISIC_0597581,0,0.06760787963867188
ISIC_0599047,0,4.9222242523683235e-05
ISIC_0599605,1,0.09950373321771622
ISIC_0599755,0,0.00021170249965507537
ISIC_0599918,0,0.0022777325939387083
ISIC_0600084,0,0.00817631185054779
ISIC_0600789,0,0.002537281485274434
ISIC_0600866,0,0.001461662701331079
ISIC_0601107,0,0.0268329419195652
ISIC_0601576,0,0.0032627899199724197
ISIC_0602494,0,0.00014173776435200125
ISIC_0602529,0,0.014795482158660889
ISIC_0602697,0,2.0941348338965327e-05
ISIC_0602723,0,0.0002957051619887352
ISIC_0602889,0,0.0025017678271979094
ISIC_0603439,0,1.9387536667636596e-05
ISIC_0603689,0,6.045613554306328e-05
ISIC_0603777,0,6.712484173476696e-05
ISIC_0603993,0,1.0066407412523404e-05
ISIC_0604062,0,0.0015895297983661294
ISIC_0604088,0,0.0011005294509232044
ISIC_0604532,0,3.557543095666915e-05
ISIC_0604752,0,0.0049679954536259174
ISIC_0605128,0,0.020490456372499466
ISIC_0605145,0,0.0030173417180776596
ISIC_0605180,0,0.015652423724532127
ISIC_0605205,0,0.029381543397903442
ISIC_0606437,0,8.682013867655769e-05
ISIC_0606583,0,0.00028295963420532644
ISIC_0607205,0,0.011190115474164486
ISIC_0607324,0,0.0012634049635380507
ISIC_0607836,0,0.0001190963012049906
ISIC_0607852,0,0.005711961071938276
ISIC_0608454,0,7.371536048594862e-05
ISIC_0608613,0,0.013385357335209846
ISIC_0608625,0,0.0015895934775471687
ISIC_0609043,0,2.890329051297158e-05
ISIC_0609067,0,0.009776239283382893
ISIC_0609800,0,0.00011102188000222668
ISIC_0610141,0,0.09215182065963745
ISIC_0610477,0,0.0002613789984025061
ISIC_0610499,0,0.32853779196739197
ISIC_0610849,0,0.010259483940899372
ISIC_0611629,0,0.0011985573219135404
ISIC_0611793,0,0.00046643425594083965
ISIC_0612080,0,0.0003353739157319069
ISIC_0612291,0,8.412865099671762e-06
ISIC_0612374,0,0.0006517970468848944
ISIC_0612624,0,0.35646793246269226
ISIC_0612816,0,0.043918780982494354
ISIC_0612834,0,5.35501167178154e-05
ISIC_0613014,0,0.00031040498288348317
ISIC_0613076,0,4.983453891327372e-06
ISIC_0613362,0,0.011497127823531628
ISIC_0613457,0,7.139952504076064e-05
ISIC_0614259,0,0.0001152379481936805
ISIC_0614271,0,7.290418579941615e-05
ISIC_0614681,0,0.00011908861779375002
ISIC_0615053,0,8.219819392252248e-06
ISIC_0615335,0,0.0018795760115608573
ISIC_0615782,0,0.02073826640844345
ISIC_0615970,0,0.0035747233778238297
ISIC_0616348,0,0.00028556896722875535
ISIC_0616456,0,0.0005575459217652678
ISIC_0616491,0,8.564424206269905e-05
ISIC_0616698,0,0.008148462511599064
ISIC_0617442,0,0.00012958157458342612
ISIC_0617767,0,0.0003331249754410237
ISIC_0618119,0,0.002768951468169689
ISIC_0618123,0,0.000164644283358939
ISIC_0618194,0,2.982094201797736e-06
ISIC_0618524,0,0.00010860963811865076
ISIC_0618939,0,0.0001294563408009708
ISIC_0619244,0,0.00033771476591937244
ISIC_0619514,0,0.06382972747087479
ISIC_0619848,0,0.029118597507476807
ISIC_0620199,0,0.0003149488475173712
ISIC_0620587,0,0.0009616889292374253
ISIC_0621010,0,0.0010701378341764212
ISIC_0621550,0,0.06732281297445297
ISIC_0621866,0,0.0013428394449874759
ISIC_0622084,0,0.0015623326180502772
ISIC_0622112,0,0.0034915462601929903
ISIC_0622841,0,0.004337852355092764
ISIC_0623284,0,0.000521737732924521
ISIC_0623386,0,0.00016559482901357114
ISIC_0623444,0,0.00185656757093966
ISIC_0623642,0,0.00036181099130772054
ISIC_0623857,0,0.012189042754471302
ISIC_0623875,0,0.005800881888717413
ISIC_0624498,1,0.10713235288858414
ISIC_0624747,0,0.0003468035429250449
ISIC_0624779,0,0.0038554456550627947
ISIC_0624783,0,0.017500752583146095
ISIC_0625629,0,0.034077320247888565
ISIC_0625777,0,3.90680452255765e-06
ISIC_0626118,0,0.05137505754828453
ISIC_0626390,0,0.004500312265008688
ISIC_0626501,0,0.017334548756480217
ISIC_0626653,0,0.011311640962958336
ISIC_0626815,0,0.00038507109275087714
ISIC_0626832,0,0.0002650019887369126
ISIC_0626986,0,0.0004034177982248366
ISIC_0627369,0,0.003957049455493689
ISIC_0627979,0,0.0014464339474216104
ISIC_0628277,0,0.00024240727361757308
ISIC_0628352,0,0.00041652852087281644
ISIC_0628662,0,5.481038897414692e-05
ISIC_0628726,0,0.0003420853754505515
ISIC_0629437,0,0.0006973276031203568
ISIC_0630780,0,0.013842903077602386
ISIC_0631420,0,8.300845365738496e-05
ISIC_0631669,0,0.0008193503017537296
ISIC_0631689,0,0.023137984797358513
ISIC_0632512,0,0.0001862681092461571
ISIC_0632876,0,0.0016346517950296402
ISIC_0633013,0,0.011028888635337353
ISIC_0633126,0,9.791773481993005e-05
ISIC_0633259,0,1.0726389518822543e-05
ISIC_0633835,0,6.895200203871354e-05
ISIC_0634028,0,0.0017754145665094256
ISIC_0634107,0,1.332956617261516e-05
ISIC_0634521,0,0.016231132671236992
ISIC_0636481,0,0.009163073264062405
ISIC_0636587,0,0.005890298169106245
ISIC_0637043,0,0.0002771052240859717
ISIC_0637539,0,0.0003785578010138124
ISIC_0637965,0,0.0013181481044739485
ISIC_0638468,0,0.18171818554401398
ISIC_0638575,0,5.238263474893756e-05
ISIC_0638652,0,0.009759991429746151
ISIC_0638857,0,0.00019624014385044575
ISIC_0638889,0,0.0003916308342013508
ISIC_0639077,0,0.003864046884700656
ISIC_0639140,0,0.00013180705718696117
ISIC_0639162,0,0.0076400707475841045
ISIC_0639414,0,0.0006362919812090695
ISIC_0639415,0,0.44738999009132385
ISIC_0639769,1,0.6944705843925476
ISIC_0639951,0,0.0009655331377871335
ISIC_0640770,0,0.0002698361058719456
ISIC_0640806,0,0.00042523807496763766
ISIC_0640895,0,0.00025788761558942497
ISIC_0641173,0,0.00016419051098637283
ISIC_0641330,0,0.00905206985771656
ISIC_0641480,0,4.4024000089848414e-05
ISIC_0641973,0,7.980770169524476e-05
ISIC_0642200,0,0.000353895069565624
ISIC_0642269,0,1.7267388102482073e-05
ISIC_0642715,0,6.525079515995458e-05
ISIC_0643659,0,8.152315422194079e-05
ISIC_0644253,0,0.00012105303176213056
ISIC_0644461,0,0.02000533789396286
ISIC_0644590,0,0.07440139353275299
ISIC_0644964,0,0.00241542374715209
ISIC_0644970,0,9.945752935891505e-06
ISIC_0645116,0,0.0006719029042869806
ISIC_0645454,1,0.07523541897535324
ISIC_0645462,0,0.03631655126810074
ISIC_0645742,0,0.030377838760614395
ISIC_0645769,0,3.5215391108067706e-05
ISIC_0645777,0,0.006580838467925787
ISIC_0645834,0,0.004356485791504383
ISIC_0645950,0,3.147271854686551e-05
ISIC_0646515,0,0.0016491968417540193
ISIC_0647224,1,0.010163444094359875
ISIC_0647450,0,0.0004599288513418287
ISIC_0648067,0,0.009153831750154495
ISIC_0648310,0,3.100375397480093e-05
ISIC_0648752,0,0.0001335410779574886
ISIC_0648773,0,0.007178715895861387
ISIC_0649544,0,0.0022131509613245726
ISIC_0649705,0,4.549476216197945e-05
ISIC_0650027,0,0.009126060642302036
ISIC_0650126,0,0.0001776529534254223
ISIC_0650282,0,0.0030591438990086317
ISIC_0650784,0,0.012482685036957264
ISIC_0651114,0,0.00030803223489783704
ISIC_0651166,0,2.2317262846627273e-05
ISIC_0651200,0,0.004142099060118198
ISIC_0651353,0,0.005308784544467926
ISIC_0651379,0,0.0001373171544400975
ISIC_0651741,0,0.025436291471123695
ISIC_0651760,0,4.476817775866948e-05
ISIC_0652203,0,1.621764931769576e-05
ISIC_0652205,0,0.024068444967269897
ISIC_0652867,0,0.0010547178098931909
ISIC_0653308,0,0.012597912922501564
ISIC_0653456,0,0.06438193470239639
ISIC_0653633,0,6.970929098315537e-05
ISIC_0653706,0,0.00018421292770653963
ISIC_0653785,0,0.03787101432681084
ISIC_0654104,0,0.07050531357526779
ISIC_0654269,0,0.008818520233035088
ISIC_0654462,0,0.0009854198433458805
ISIC_0654636,0,0.00039951663347892463
ISIC_0654672,0,0.00013045332161709666
ISIC_0654846,0,1.075053933163872e-05
ISIC_0655205,0,0.008554445579648018
ISIC_0655316,0,0.010267900303006172
ISIC_0655635,0,0.00153193564619869
ISIC_0655722,0,0.020298944786190987
ISIC_0656395,0,7.915856258478016e-05
ISIC_0656543,0,0.0037746571470052004
ISIC_0657123,0,0.00018565967911854386
ISIC_0657485,0,0.0035083747934550047
ISIC_0657596,0,0.0019131640437990427
ISIC_0657811,0,9.156835403700825e-06
ISIC_0658225,0,1.4187506167218089e-05
ISIC_0658963,0,0.0002736381138674915
ISIC_0659153,0,9.293512994190678e-05
ISIC_0659400,0,0.000779655936639756
ISIC_0659540,0,0.0001442869397578761
ISIC_0659600,0,0.019966570660471916
ISIC_0659878,0,0.00022432759578805417
ISIC_0660331,0,0.006991437170654535
ISIC_0660449,0,0.012864816002547741
ISIC_0660770,0,6.347118323901668e-05
ISIC_0661120,0,2.6643745513865724e-05
ISIC_0661284,0,0.01057213544845581
ISIC_0661926,0,0.0222693532705307
ISIC_0662000,1,0.1408369392156601
ISIC_0662183,0,0.0058137825690209866
ISIC_0662867,0,0.06804422289133072
ISIC_0662911,0,0.022034166380763054
ISIC_0663446,0,0.01712130568921566
ISIC_0663588,0,0.0027767496649175882
ISIC_0663631,0,0.00017566030146554112
ISIC_0663824,0,9.697014320408925e-05
ISIC_0663941,0,0.00018476798140909523
ISIC_0664031,0,0.00045316023170016706
ISIC_0664113,0,1.403587702952791e-05
ISIC_0664115,0,0.00012139985483372584
ISIC_0664452,0,3.0241963031585328e-05
ISIC_0666481,0,0.01902347058057785
ISIC_0666591,0,0.024743570014834404
ISIC_0666641,0,9.045516344485804e-05
ISIC_0667108,0,0.00192985066678375
ISIC_0667136,0,0.025072772055864334
ISIC_0667149,0,0.4643349349498749
ISIC_0667315,0,7.158417702157749e-06
ISIC_0667763,0,0.0005018677329644561
ISIC_0668165,0,7.271891081472859e-05
ISIC_0668739,0,0.0003347080200910568
ISIC_0668772,0,0.00047603403800167143
ISIC_0668924,0,0.009916691109538078
ISIC_0668969,0,0.06187273934483528
ISIC_0669411,0,5.463785055326298e-05
ISIC_0669605,0,0.0035694416146725416
ISIC_0669666,0,0.00038637229590676725
ISIC_0669766,0,0.05523638054728508
ISIC_0670398,0,0.017271539196372032
ISIC_0670561,0,9.826401765167248e-06
ISIC_0671251,0,0.0007453773287124932
ISIC_0671826,0,0.0003573833091650158
ISIC_0672304,0,0.0410454086959362
ISIC_0672985,0,0.003816027659922838
ISIC_0673183,0,0.005624184850603342
ISIC_0674472,0,0.005323932506144047
ISIC_0674629,0,0.0002876330108847469
ISIC_0674644,0,0.004558528307825327
ISIC_0674662,0,0.0056161354295909405
ISIC_0674717,0,0.003224094631150365
ISIC_0674746,0,0.005681457929313183
ISIC_0675028,0,5.076014531368855e-06
ISIC_0675512,0,0.025541389361023903
ISIC_0675767,0,3.0107112252153456e-05
ISIC_0675785,0,0.00138734036590904
ISIC_0675972,0,0.008166274055838585
ISIC_0676126,0,0.03137003630399704
ISIC_0677159,0,0.008702097460627556
ISIC_0677230,0,1.3848176422470715e-05
ISIC_0678121,0,0.016246935352683067
ISIC_0678196,0,0.0011332656722515821
ISIC_0678299,0,0.00016968858835753053
ISIC_0678543,0,0.32540997862815857
ISIC_0678569,0,4.206104131299071e-05
ISIC_0678649,0,0.0001597779628355056
ISIC_0678758,0,0.00592156033962965
ISIC_0678913,0,0.009203215129673481
ISIC_0679155,0,0.0005476767546497285
ISIC_0679359,0,0.020452866330742836
ISIC_0679494,0,0.0039137364365160465
ISIC_0679553,0,0.005016993265599012
ISIC_0679781,0,0.00018454740347806364
ISIC_0679972,0,0.0005563118611462414
ISIC_0680023,0,0.003121103858575225
ISIC_0680210,0,0.000500172027386725
ISIC_0680599,0,4.2226627556374297e-05
ISIC_0680651,0,0.0005257577868178487
ISIC_0680823,0,0.1319715529680252
ISIC_0681153,0,0.12094639986753464
ISIC_0681666,0,0.0004172096087131649
ISIC_0681844,0,5.954971493338235e-05
ISIC_0682086,0,2.4319731892319396e-05
ISIC_0682255,0,0.00020174724340904504
ISIC_0682366,0,0.0016944240778684616
ISIC_0682403,0,0.003682117909193039
ISIC_0682543,0,0.006206511985510588
ISIC_0682795,0,0.10769622772932053
ISIC_0683077,0,0.017452435567975044
ISIC_0683259,0,0.00016959475760813802
ISIC_0683389,0,0.0014534611254930496
ISIC_0683925,0,0.006403940264135599
ISIC_0683986,0,0.05274501070380211
ISIC_0684951,0,0.0023015399929136038
ISIC_0684995,0,0.013247604481875896
ISIC_0685123,0,0.0003067470097448677
ISIC_0685154,0,0.004194519016891718
ISIC_0685898,0,0.013360420241951942
ISIC_0686446,0,0.00028090697014704347
ISIC_0686467,0,0.002489678328856826
ISIC_0686826,0,0.02077936753630638
ISIC_0686839,0,0.01880662515759468
ISIC_0687455,0,0.001861519762314856
ISIC_0687554,0,0.0005343520897440612
ISIC_0687593,0,0.0030443293508142233
ISIC_0687788,0,0.03687761351466179
ISIC_0687823,0,0.0049554756842553616
ISIC_0688622,0,0.004797972273081541
ISIC_0689091,0,0.013005631975829601
ISIC_0689354,0,2.0479970771702938e-05
ISIC_0690237,0,0.004628743510693312
ISIC_0690264,0,0.007732321508228779
ISIC_0690527,0,0.0006867870688438416
ISIC_0690734,0,1.0745387953647878e-05
ISIC_0690822,0,0.00014745723456144333
ISIC_0691030,0,5.15996762260329e-05
ISIC_0691329,0,0.001494542695581913
ISIC_0691357,0,0.01274167187511921
ISIC_0691454,0,0.00012222341320011765
ISIC_0691554,0,0.0003615121531765908
ISIC_0692285,0,0.06092975288629532
ISIC_0692478,0,1.1077736417064443e-05
ISIC_0692839,0,7.602245659654727e-06
ISIC_0692990,0,4.042477303300984e-05
ISIC_0693902,0,1.608734964975156e-05
ISIC_0693968,0,0.0031202880199998617
ISIC_0694033,0,0.0361604206264019
ISIC_0694037,0,0.2298971712589264
ISIC_0694188,0,0.000222022135858424
ISIC_0694381,0,0.00017177088011521846
ISIC_0694559,0,0.00016082685033325106
ISIC_0694677,0,5.979899924568599e-06
ISIC_0694924,0,0.0057794260792434216
ISIC_0695014,0,0.003948708530515432
ISIC_0695029,0,0.015149812214076519
ISIC_0695059,0,0.05475850775837898
ISIC_0695428,0,0.001188221969641745
ISIC_0695575,0,0.08183964341878891
ISIC_0696027,0,6.124670471763238e-05
ISIC_0696150,0,0.014264071360230446
ISIC_0696303,0,0.0004276903055142611
ISIC_0696408,0,0.0033773817121982574
ISIC_0696556,0,0.0538044236600399
ISIC_0696797,0,0.0001353807165287435
ISIC_0697138,0,0.09000732749700546
ISIC_0697622,0,0.050837982445955276
ISIC_0697691,0,0.0012643695808947086
ISIC_0697951,0,0.0003545655345078558
ISIC_0697953,0,0.0025203898549079895
ISIC_0698821,0,0.016477348282933235
ISIC_0699098,0,0.0014814356109127402
ISIC_0699205,0,5.240393147687428e-05
ISIC_0699772,0,0.029449522495269775
ISIC_0700213,0,0.008249244652688503
ISIC_0700768,0,3.875485708704218e-05
ISIC_0700870,0,0.014697021804749966
